date,close
2017-08-08,1669.0
2017-08-09,1651.0
2017-08-10,1650.0
2017-08-11,1650.0
2017-08-14,1633.0
2017-08-15,1651.0
2017-08-16,1651.0
2017-08-17,1648.0
2017-08-18,1630.0
2017-08-21,1629.0
2017-08-22,1628.0
2017-08-23,1633.0
2017-08-24,1626.0
2017-08-25,1629.0
2017-08-28,1635.0
2017-08-29,1632.0
2017-08-30,1642.0
2017-08-31,1651.0
2017-09-01,1653.0
2017-09-04,1637.0
2017-09-05,1622.0
2017-09-06,1626.0
2017-09-07,1632.0
2017-09-08,1628.0
2017-09-11,1646.0
2017-09-12,1662.0
2017-09-13,1670.0
2017-09-14,1666.0
2017-09-15,1672.0
2017-09-18,1672.0
2017-09-19,1704.0
2017-09-20,1703.0
2017-09-21,1702.0
2017-09-22,1698.0
2017-09-25,1709.0
2017-09-26,1708.0
2017-09-27,1714.0
2017-09-28,1723.0
2017-09-29,1722.0
2017-10-02,1721.0
2017-10-03,1733.0
2017-10-04,1733.0
2017-10-05,1729.0
2017-10-06,1734.0
2017-10-09,1734.0
2017-10-10,1743.0
2017-10-11,1746.0
2017-10-12,1748.0
2017-10-13,1759.0
2017-10-16,1770.0
2017-10-17,1772.0
2017-10-18,1775.0
2017-10-19,1780.0
2017-10-20,1779.0
2017-10-23,1795.0
2017-10-24,1807.0
2017-10-25,1803.0
2017-10-26,1803.0
2017-10-27,1823.0
2017-10-30,1820.0
2017-10-31,1816.0
2017-11-01,1839.0
2017-11-02,1846.0
2017-11-03,1846.0
2017-11-06,1845.0
2017-11-07,1865.0
2017-11-08,1870.0
2017-11-09,1866.0
2017-11-10,1851.0
2017-11-13,1835.0
2017-11-14,1830.0
2017-11-15,1795.0
2017-11-16,1814.0
2017-11-17,1815.0
2017-11-20,1809.0
2017-11-21,1823.0
2017-11-22,1829.0
2017-11-23,1829.0
2017-11-24,1834.0
2017-11-27,1829.0
2017-11-28,1824.0
2017-11-29,1838.0
2017-11-30,1846.0
2017-12-01,1851.0
2017-12-04,1836.0
2017-12-05,1843.0
2017-12-06,1817.0
2017-12-07,1837.0
2017-12-08,1856.0
2017-12-11,1865.0
2017-12-12,1867.0
2017-12-13,1864.0
2017-12-14,1859.0
2017-12-15,1846.0
2017-12-18,1871.0
2017-12-19,1868.0
2017-12-20,1874.0
2017-12-21,1875.0
2017-12-22,1881.0
2017-12-25,1885.0
2017-12-26,1881.0
2017-12-27,1884.0
2017-12-28,1872.0
2017-12-29,1870.0
2018-01-01,1870.0
2018-01-02,1870.0
2018-01-03,1870.0
2018-01-04,1920.0
2018-01-05,1935.0
2018-01-08,1935.0
2018-01-09,1945.0
2018-01-10,1949.0
2018-01-11,1945.0
2018-01-12,1933.0
2018-01-15,1940.0
2018-01-16,1951.0
2018-01-17,1947.0
2018-01-18,1933.0
2018-01-19,1944.0
2018-01-22,1950.0
2018-01-23,1968.0
2018-01-24,1956.0
2018-01-25,1942.0
2018-01-26,1936.0
2018-01-29,1937.0
2018-01-30,1913.0
2018-01-31,1892.0
2018-02-01,1925.0
2018-02-02,1918.0
2018-02-05,1878.0
2018-02-06,1793.0
2018-02-07,1801.0
2018-02-08,1815.0
2018-02-09,1785.0
2018-02-12,1785.0
2018-02-13,1768.0
2018-02-14,1753.0
2018-02-15,1770.0
2018-02-16,1791.0
2018-02-19,1829.0
2018-02-20,1816.0
2018-02-21,1815.0
2018-02-22,1797.0
2018-02-23,1812.0
2018-02-26,1830.0
2018-02-27,1845.0
2018-02-28,1822.0
2018-03-01,1794.0
2018-03-02,1762.0
2018-03-05,1747.0
2018-03-06,1767.0
2018-03-07,1756.0
2018-03-08,1761.0
2018-03-09,1768.0
2018-03-12,1796.0
2018-03-13,1803.0
2018-03-14,1797.0
2018-03-15,1798.0
2018-03-16,1788.0
2018-03-19,1772.0
2018-03-20,1766.0
2018-03-21,1766.0
2018-03-22,1781.0
2018-03-23,1713.0
2018-03-26,1721.0
2018-03-27,1766.0
2018-03-28,1767.0
2018-03-29,1770.0
2018-03-30,1785.0
2018-04-02,1777.0
2018-04-03,1772.0
2018-04-04,1774.0
2018-04-05,1794.0
2018-04-06,1788.0
2018-04-09,1794.0
2018-04-10,1801.0
2018-04-11,1794.0
2018-04-12,1787.0
2018-04-13,1799.0
2018-04-16,1805.0
2018-04-17,1799.0
2018-04-18,1820.0
2018-04-19,1819.0
2018-04-20,1820.0
2018-04-23,1818.0
2018-04-24,1841.0
2018-04-25,1839.0
2018-04-26,1843.0
2018-04-27,1849.0
2018-04-30,1849.0
2018-05-01,1844.0
2018-05-02,1841.0
2018-05-03,1841.0
2018-05-04,1841.0
2018-05-07,1843.0
2018-05-08,1851.0
2018-05-09,1842.0
2018-05-10,1849.0
2018-05-11,1868.0
2018-05-14,1879.0
2018-05-15,1877.0
2018-05-16,1871.0
2018-05-17,1880.0
2018-05-18,1887.0
2018-05-21,1887.0
2018-05-22,1882.0
2018-05-23,1869.0
2018-05-24,1846.0
2018-05-25,1842.0
2018-05-28,1841.0
2018-05-29,1832.0
2018-05-30,1807.0
2018-05-31,1817.0
2018-06-01,1820.0
2018-06-04,1847.0
2018-06-05,1846.0
2018-06-06,1849.0
2018-06-07,1860.0
2018-06-08,1852.0
2018-06-11,1858.0
2018-06-12,1865.0
2018-06-13,1871.0
2018-06-14,1854.0
2018-06-15,1859.0
2018-06-18,1843.0
2018-06-19,1813.0
2018-06-20,1822.0
2018-06-21,1821.0
2018-06-22,1816.0
2018-06-25,1799.0
2018-06-26,1802.0
2018-06-27,1802.0
2018-06-28,1797.0
2018-06-29,1802.0
2018-07-02,1763.0
2018-07-03,1760.0
2018-07-04,1762.0
2018-07-05,1745.0
2018-07-06,1732.0
2018-07-09,1753.0
2018-07-10,1758.0
2018-07-11,1741.0
2018-07-12,1752.0
2018-07-13,1770.0
2018-07-16,1770.0
2018-07-17,1787.0
2018-07-18,1791.0
2018-07-19,1790.0
2018-07-20,1786.0
2018-07-23,1780.0
2018-07-24,1786.0
2018-07-25,1793.0
2018-07-26,1809.0
2018-07-27,1816.0
2018-07-30,1810.0
2018-07-31,1794.0
2018-08-01,1811.0
2018-08-02,1793.0
2018-08-03,1784.0
2018-08-06,1772.0
2018-08-07,1786.0
2018-08-08,1786.0
2018-08-09,1782.0
2018-08-10,1760.0
2018-08-13,1723.0
2018-08-14,1751.0
2018-08-15,1737.0
2018-08-16,1727.0
2018-08-17,1738.0
2018-08-20,1731.0
2018-08-21,1724.0
2018-08-22,1740.0
2018-08-23,1739.0
2018-08-24,1750.0
2018-08-27,1771.0
2018-08-28,1773.0
2018-08-29,1780.0
2018-08-30,1780.0
2018-08-31,1775.0
2018-09-03,1760.0
2018-09-04,1757.0
2018-09-05,1745.0
2018-09-06,1733.0
2018-09-07,1725.0
2018-09-10,1728.0
2018-09-11,1739.0
2018-09-12,1732.0
2018-09-13,1751.0
2018-09-14,1770.0
2018-09-17,1770.0
2018-09-18,1800.0
2018-09-19,1828.0
2018-09-20,1829.0
2018-09-21,1845.0
2018-09-24,1845.0
2018-09-25,1866.0
2018-09-26,1879.0
2018-09-27,1856.0
2018-09-28,1876.0
2018-10-01,1876.0
2018-10-02,1881.0
2018-10-03,1862.0
2018-10-04,1859.0
2018-10-05,1850.0
2018-10-08,1850.0
2018-10-09,1818.0
2018-10-10,1820.0
2018-10-11,1755.0
2018-10-12,1759.0
2018-10-15,1728.0
2018-10-16,1741.0
2018-10-17,1767.0
2018-10-18,1759.0
2018-10-19,1747.0
2018-10-22,1750.0
2018-10-23,1702.0
2018-10-24,1705.0
2018-10-25,1652.0
2018-10-26,1646.0
2018-10-29,1640.0
2018-10-30,1660.0
2018-10-31,1698.0
2018-11-01,1684.0
2018-11-02,1710.0
2018-11-05,1692.0
2018-11-06,1714.0
2018-11-07,1706.0
2018-11-08,1735.0
2018-11-09,1725.0
2018-11-12,1726.0
2018-11-13,1690.0
2018-11-14,1693.0
2018-11-15,1692.0
2018-11-16,1680.0
2018-11-19,1691.0
2018-11-20,1679.0
2018-11-21,1668.0
2018-11-22,1680.0
2018-11-23,1680.0
2018-11-26,1684.0
2018-11-27,1697.0
2018-11-28,1707.0
2018-11-29,1713.0
2018-11-30,1720.0
2018-12-03,1744.0
2018-12-04,1701.0
2018-12-05,1692.0
2018-12-06,1662.0
2018-12-07,1672.0
2018-12-10,1641.0
2018-12-11,1624.0
2018-12-12,1658.0
2018-12-13,1669.0
2018-12-14,1642.0
2018-12-17,1645.0
2018-12-18,1613.0
2018-12-19,1605.0
2018-12-20,1564.0
2018-12-21,1534.0
2018-12-24,1534.0
2018-12-25,1463.0
2018-12-26,1480.0
2018-12-27,1552.0
2018-12-28,1547.0
2018-12-31,1547.0
2019-01-04,1519.0
2019-01-07,1562.0
2019-01-08,1569.0
2019-01-09,1584.0
2019-01-10,1574.0
2019-01-11,1581.0
2019-01-15,1593.0
2019-01-16,1587.0
2019-01-17,1594.0
2019-01-18,1609.0
2019-01-21,1622.0
2019-01-22,1607.0
2019-01-23,1599.0
2019-01-24,1603.0
2019-01-25,1620.0
2019-01-28,1608.0
2019-01-29,1609.0
2019-01-30,1603.0
2019-01-31,1621.0
2019-02-01,1616.0
2019-02-04,1634.0
2019-02-05,1635.0
2019-02-06,1635.0
2019-02-07,1621.0
2019-02-08,1590.0
2019-02-12,1623.0
2019-02-13,1643.0
2019-02-14,1643.0
2019-02-15,1629.0
2019-02-18,1656.0
2019-02-19,1662.0
2019-02-20,1667.0
2019-02-21,1667.0
2019-02-22,1663.0
2019-02-25,1676.0
2019-02-26,1671.0
2019-02-27,1676.0
2019-02-28,1662.0
2019-03-01,1671.0
2019-03-04,1683.0
2019-03-05,1675.0
2019-03-06,1670.0
2019-03-07,1654.0
2019-03-08,1625.0
2019-03-11,1634.0
2019-03-12,1662.0
2019-03-13,1643.0
2019-03-14,1646.0
2019-03-15,1656.0
2019-03-18,1666.0
2019-03-19,1668.0
2019-03-20,1669.0
2019-03-22,1670.0
2019-03-25,1626.0
2019-03-26,1670.0
2019-03-27,1677.0
2019-03-28,1652.0
2019-03-29,1661.0
2019-04-01,1689.0
2019-04-02,1687.0
2019-04-03,1695.0
2019-04-04,1693.0
2019-04-05,1697.0
2019-04-08,1693.0
2019-04-09,1688.0
2019-04-10,1679.0
2019-04-11,1681.0
2019-04-12,1678.0
2019-04-15,1700.0
2019-04-16,1699.0
2019-04-17,1705.0
2019-04-18,1687.0
2019-04-19,1688.0
2019-04-22,1691.0
2019-04-23,1696.0
2019-04-24,1683.0
2019-04-25,1691.0
2019-04-26,1689.0
2019-05-07,1670.0
2019-05-08,1643.0
2019-05-09,1619.0
2019-05-10,1618.0
2019-05-13,1611.0
2019-05-14,1605.0
2019-05-15,1612.0
2019-05-16,1608.0
2019-05-17,1624.0
2019-05-20,1626.0
2019-05-21,1620.0
2019-05-22,1615.0
2019-05-23,1610.0
2019-05-24,1612.0
2019-05-27,1619.0
2019-05-28,1621.0
2019-05-29,1606.0
2019-05-30,1600.0
2019-05-31,1581.0
2019-06-03,1568.0
2019-06-04,1566.0
2019-06-05,1600.0
2019-06-06,1594.0
2019-06-07,1602.0
2019-06-10,1625.0
2019-06-11,1633.0
2019-06-12,1624.0
2019-06-13,1611.0
2019-06-14,1617.0
2019-06-17,1608.0
2019-06-18,1597.0
2019-06-19,1626.0
2019-06-20,1631.0
2019-06-21,1616.0
2019-06-24,1619.0
2019-06-25,1612.0
2019-06-26,1604.0
2019-06-27,1626.0
2019-06-28,1625.0
2019-07-01,1661.0
2019-07-02,1665.0
2019-07-03,1650.0
2019-07-04,1664.0
2019-07-05,1666.0
2019-07-08,1621.0
2019-07-09,1615.0
2019-07-10,1611.0
2019-07-11,1620.0
2019-07-12,1617.0
2019-07-16,1608.0
2019-07-17,1607.0
2019-07-18,1572.0
2019-07-19,1603.0
2019-07-22,1594.0
2019-07-23,1609.0
2019-07-24,1615.0
2019-07-25,1618.0
2019-07-26,1611.0
2019-07-29,1610.0
2019-07-30,1617.0
2019-07-31,1605.0
2019-08-01,1607.0
2019-08-02,1571.0
2019-08-05,1543.0
2019-08-06,1537.0
2019-08-07,1538.0
2019-08-08,1536.0
2019-08-09,1543.0
2019-08-13,1526.0
2019-08-14,1536.0
2019-08-15,1520.0
2019-08-16,1524.0
2019-08-19,1533.0
2019-08-20,1546.0
2019-08-21,1535.0
2019-08-22,1537.0
2019-08-23,1541.0
2019-08-26,1516.0
2019-08-27,1526.0
2019-08-28,1528.0
2019-08-29,1529.0
2019-08-30,1552.0
2019-09-02,1544.0
2019-09-03,1551.0
2019-09-04,1548.0
2019-09-05,1573.0
2019-09-06,1577.0
2019-09-09,1590.0
2019-09-10,1599.0
2019-09-11,1625.0
2019-09-12,1638.0
2019-09-13,1653.0
2019-09-17,1655.0
2019-09-18,1648.0
2019-09-19,1658.0
2019-09-20,1657.0
2019-09-24,1666.0
2019-09-25,1663.0
2019-09-26,1662.0
2019-09-27,1660.0
2019-09-30,1643.0
2019-10-01,1661.0
2019-10-02,1654.0
2019-10-03,1624.0
2019-10-04,1629.0
2019-10-07,1626.0
2019-10-08,1644.0
2019-10-09,1638.0
2019-10-10,1639.0
2019-10-11,1653.0
2019-10-15,1679.0
2019-10-16,1688.0
2019-10-17,1680.0
2019-10-18,1680.0
2019-10-21,1687.0
2019-10-23,1697.0
2019-10-24,1703.0
2019-10-25,1707.0
2019-10-28,1708.0
2019-10-29,1723.0
2019-10-30,1727.0
2019-10-31,1724.0
2019-11-01,1724.0
2019-11-05,1754.0
2019-11-06,1754.0
2019-11-07,1759.0
2019-11-08,1764.0
2019-11-11,1765.0
2019-11-12,1769.0
2019-11-13,1759.0
2019-11-14,1743.0
2019-11-15,1758.0
2019-11-18,1762.0
2019-11-19,1758.0
2019-11-20,1751.0
2019-11-21,1748.0
2019-11-22,1752.0
2019-11-25,1762.0
2019-11-26,1764.0
2019-11-27,1773.0
2019-11-28,1769.0
2019-11-29,1757.0
2019-12-02,1777.0
2019-12-03,1768.0
2019-12-04,1761.0
2019-12-05,1772.0
2019-12-06,1772.0
2019-12-09,1783.0
2019-12-10,1780.0
2019-12-11,1775.0
2019-12-12,1775.0
2019-12-13,1802.0
2019-12-16,1798.0
2019-12-17,1808.0
2019-12-18,1799.0
2019-12-19,1798.0
2019-12-20,1793.0
2019-12-23,1789.0
2019-12-24,1789.0
2019-12-25,1782.0
2019-12-26,1792.0
2019-12-27,1800.0
2019-12-30,1783.0
2020-01-06,1759.0
2020-01-07,1789.0
2020-01-08,1765.0
2020-01-09,1794.0
2020-01-10,1800.0
2020-01-14,1805.0
2020-01-15,1796.0
2020-01-16,1792.0
2020-01-17,1800.0
2020-01-20,1807.0
2020-01-21,1800.0
2020-01-22,1811.0
2020-01-23,1792.0
2020-01-24,1794.0
2020-01-27,1763.0
2020-01-28,1753.0
2020-01-29,1760.0
2020-01-30,1736.0
2020-01-31,1747.0
2020-02-03,1733.0
2020-02-04,1747.0
2020-02-05,1765.0
2020-02-06,1801.0
2020-02-07,1794.0
2020-02-10,1783.0
2020-02-12,1781.0
2020-02-13,1774.0
2020-02-14,1766.0
2020-02-17,1751.0
2020-02-18,1726.0
2020-02-19,1732.0
2020-02-20,1736.0
2020-02-21,1735.0
2020-02-25,1677.0
2020-02-26,1666.0
2020-02-27,1624.0
2020-02-28,1566.0
2020-03-02,1581.0
2020-03-03,1561.0
2020-03-04,1557.0
2020-03-05,1576.0
2020-03-06,1525.0
2020-03-09,1439.0
2020-03-10,1459.0
2020-03-11,1435.0
2020-03-12,1377.0
2020-03-13,1306.0
2020-03-16,1275.0
2020-03-17,1316.0
2020-03-18,1328.0
2020-03-19,1340.0
2020-03-23,1354.0
2020-03-24,1382.0
2020-03-25,1475.0
2020-03-26,1456.0
2020-03-27,1508.0
2020-03-30,1510.0
2020-03-31,1473.0
2020-04-01,1415.0
2020-04-02,1397.0
2020-04-03,1396.0
2020-04-06,1448.0
2020-04-07,1475.0
2020-04-08,1499.0
2020-04-09,1486.0
2020-04-10,1503.0
2020-04-13,1473.0
2020-04-14,1503.0
2020-04-15,1508.0
2020-04-16,1494.0
2020-04-17,1513.0
2020-04-20,1505.0
2020-04-21,1487.0
2020-04-22,1474.0
2020-04-23,1495.0
2020-04-24,1492.0
2020-04-27,1517.0
2020-04-28,1522.0
2020-04-30,1533.0
2020-05-01,1502.0
2020-05-07,1500.0
2020-05-08,1529.0
2020-05-11,1553.0
2020-05-12,1550.0
2020-05-13,1547.0
2020-05-14,1519.0
2020-05-15,1529.0
2020-05-18,1533.0
2020-05-19,1559.0
2020-05-20,1568.0
2020-05-21,1567.0
2020-05-22,1550.0
2020-05-25,1577.0
2020-05-26,1612.0
2020-05-27,1626.0
2020-05-28,1660.0
2020-05-29,1640.0
2020-06-01,1646.0
2020-06-02,1665.0
2020-06-03,1680.0
2020-06-04,1685.0
2020-06-05,1690.0
2020-06-08,1711.0
2020-06-09,1711.0
2020-06-10,1708.0
2020-06-11,1671.0
2020-06-12,1645.0
2020-06-15,1610.0
2020-06-16,1673.0
2020-06-17,1665.0
2020-06-18,1664.0
2020-06-19,1663.0
2020-06-22,1660.0
2020-06-23,1665.0
2020-06-24,1657.0
2020-06-25,1640.0
2020-06-26,1660.0
2020-06-29,1628.0
2020-06-30,1632.0
2020-07-01,1619.0
2020-07-02,1625.0
2020-07-03,1633.0
2020-07-06,1659.0
2020-07-07,1653.0
2020-07-08,1638.0
2020-07-09,1604.0
2020-07-10,1583.0
2020-07-13,1621.0
2020-07-14,1612.0
2020-07-15,1636.0
2020-07-16,1627.0
2020-07-17,1621.0
2020-07-20,1623.0
2020-07-21,1631.0
2020-07-22,1619.0
2020-07-27,1625.0
2020-07-28,1617.0
2020-07-29,1595.0
2020-07-30,1585.0
2020-07-31,1542.0
2020-08-03,1566.0
2020-08-04,1601.0
2020-08-05,1600.0
2020-08-06,1596.0
2020-08-07,1595.0
2020-08-11,1635.0
2020-08-12,1653.0
2020-08-13,1674.0
2020-08-14,1671.0
2020-08-17,1657.0
2020-08-18,1658.0
2020-08-19,1662.0
2020-08-20,1645.0
2020-08-21,1653.0
2020-08-24,1656.0
2020-08-25,1671.0
2020-08-26,1673.0
2020-08-27,1662.0
2020-08-28,1650.0
2020-08-31,1660.0
2020-09-01,1663.0
2020-09-02,1672.0
2020-09-03,1678.0
2020-09-04,1664.0
2020-09-07,1658.0
2020-09-08,1670.0
2020-09-09,1651.0
2020-09-10,1673.0
2020-09-11,1686.0
2020-09-14,1699.0
2020-09-15,1688.0
2020-09-16,1693.0
2020-09-17,1687.0
2020-09-18,1694.0
2020-09-23,1692.0
2020-09-24,1676.0
2020-09-25,1683.0
2020-09-28,1713.0
2020-09-29,1723.0
2020-09-30,1686.0
2020-10-02,1671.0
2020-10-05,1699.0
2020-10-06,1708.0
2020-10-07,1710.0
2020-10-08,1719.0
2020-10-09,1708.0
2020-10-12,1705.0
2020-10-13,1710.0
2020-10-14,1704.0
2020-10-15,1693.0
2020-10-16,1678.0
2020-10-19,1700.0
2020-10-20,1688.0
2020-10-21,1699.0
2020-10-22,1680.0
2020-10-23,1687.0
2020-10-26,1680.0
2020-10-27,1679.0
2020-10-28,1673.0
2020-10-29,1675.0
2020-10-30,1641.0
2020-11-02,1670.0
2020-11-04,1690.0
2020-11-05,1712.0
2020-11-06,1722.0
2020-11-09,1745.0
2020-11-10,1765.0
2020-11-11,1794.0
2020-11-12,1792.0
2020-11-13,1768.0
2020-11-16,1798.0
2020-11-17,1801.0
2020-11-18,1787.0
2020-11-19,1790.0
2020-11-20,1792.0
2020-11-24,1827.0
2020-11-25,1830.0
2020-11-26,1848.0
2020-11-27,1853.0
2020-11-30,1818.0
2020-12-01,1835.0
2020-12-02,1840.0
2020-12-03,1845.0
2020-12-04,1844.0
2020-12-07,1829.0
2020-12-08,1828.0
2020-12-09,1849.0
2020-12-10,1847.0
2020-12-11,1850.0
2020-12-14,1861.0
2020-12-15,1851.0
2020-12-16,1857.0
2020-12-17,1862.0
2020-12-18,1863.0
2020-12-21,1858.0
2020-12-22,1828.0
2020-12-23,1834.0
2020-12-24,1843.0
2020-12-25,1845.0
2020-12-28,1856.0
2020-12-29,1888.0
2020-12-30,1875.0
2021-01-04,1864.0
2021-01-05,1862.0
2021-01-06,1868.0
2021-01-07,1900.0
2021-01-08,1930.0
2021-01-12,1930.0
2021-01-13,1937.0
2021-01-14,1949.0
2021-01-15,1927.0
2021-01-18,1919.0
2021-01-19,1932.0
2021-01-20,1922.0
2021-01-21,1933.0
2021-01-22,1929.0
2021-01-25,1935.0
2021-01-26,1924.0
2021-01-27,1935.0
2021-01-28,1910.0
2021-01-29,1878.0
2021-02-01,1899.0
2021-02-02,1920.0
2021-02-03,1948.0
2021-02-04,1941.0
2021-02-05,1967.0
2021-02-08,2001.0
2021-02-09,2001.0
2021-02-10,2009.0
2021-02-12,2010.0
2021-02-15,2033.0
2021-02-16,2043.0
2021-02-17,2037.0
2021-02-18,2018.0
2021-02-19,2006.0
2021-02-22,2014.0
2021-02-24,1980.0
2021-02-25,2006.0
2021-02-26,1939.0
2021-03-01,1979.0
2021-03-02,1970.0
2021-03-03,1982.0
2021-03-04,1958.0
2021-03-05,1975.0
2021-03-08,1970.0
2021-03-09,1996.0
2021-03-10,1998.0
2021-03-11,2005.0
2021-03-12,2028.0
2021-03-15,2046.0
2021-03-16,2058.0
2021-03-17,2064.0
2021-03-18,2090.0
2021-03-19,2095.0
2021-03-22,2073.0
2021-03-23,2052.0
2021-03-24,2009.0
2021-03-25,2033.0
2021-03-26,2066.0
2021-03-29,2068.0
2021-03-30,2073.0
2021-03-31,2052.0
2021-04-01,2052.0
2021-04-02,2069.0
2021-04-05,2078.0
2021-04-06,2050.0
2021-04-07,2062.0
2021-04-08,2049.0
2021-04-09,2056.0
2021-04-12,2051.0
2021-04-13,2056.0
2021-04-14,2047.0
2021-04-15,2057.0
2021-04-16,2058.0
2021-04-19,2053.0
2021-04-20,2019.0
2021-04-21,1980.0
2021-04-22,2016.0
2021-04-23,2007.0
2021-04-26,2012.0
2021-04-27,1998.0
2021-04-28,2000.0
2021-04-30,1993.0
2021-05-06,2024.0
2021-05-07,2029.0
2021-05-10,2049.0
2021-05-11,2001.0
2021-05-12,1969.0
2021-05-13,1943.0
2021-05-14,1978.0
2021-05-17,1970.0
2021-05-18,2002.0
2021-05-19,1990.0
2021-05-20,1989.0
2021-05-21,1999.0
2021-05-24,2009.0
2021-05-25,2016.0
2021-05-26,2018.0
2021-05-27,2005.0
2021-05-28,2043.0
2021-05-31,2018.0
2021-06-01,2021.0
2021-06-02,2037.0
2021-06-03,2053.0
2021-06-04,2056.0
2021-06-07,2056.0
2021-06-08,2061.0
2021-06-09,2052.0
2021-06-10,2055.0
2021-06-11,2052.0
2021-06-14,2056.0
2021-06-15,2075.0
2021-06-16,2075.0
2021-06-17,2063.0
2021-06-18,2041.0
2021-06-21,1995.0
2021-06-22,2056.0
2021-06-23,2048.0
2021-06-24,2041.0
2021-06-25,2058.0
2021-06-28,2061.0
2021-06-29,2048.0
2021-06-30,2040.0
2021-07-01,2038.0
2021-07-02,2057.0
2021-07-05,2050.0
2021-07-06,2056.0
2021-07-07,2038.0
2021-07-08,1982.0
2021-07-09,1983.0
2021-07-12,2016.0
2021-07-13,2029.0
2021-07-14,2024.0
2021-07-15,2002.0
2021-07-16,1996.0
2021-07-19,1967.0
2021-07-20,1950.0
2021-07-21,1966.0
2021-07-26,1987.0
2021-07-27,1998.0
2021-07-28,1980.0
2021-07-29,1986.0
2021-07-30,1962.0
2021-08-02,2002.0
2021-08-03,1993.0
2021-08-04,1983.0
2021-08-05,1988.0
2021-08-06,1992.0
2021-08-10,1996.0
2021-08-11,2015.0
2021-08-12,2014.0
2021-08-13,2017.0
2021-08-16,1988.0
2021-08-17,1975.0
2021-08-18,1985.0
2021-08-19,1959.0
2021-08-20,1939.0
2021-08-23,1975.0
2021-08-24,1996.0
2021-08-25,1997.0
2021-08-26,1995.0
2021-08-27,1989.0
2021-08-30,2013.0
2021-08-31,2024.0
2021-09-01,2042.0
2021-09-02,2043.0
2021-09-03,2081.0
2021-09-06,2106.0
2021-09-07,2127.0
2021-09-08,2147.0
2021-09-09,2129.0
2021-09-10,2157.0
2021-09-13,2162.0
2021-09-14,2184.0
2021-09-15,2163.0
2021-09-16,2157.0
2021-09-17,2164.0
2021-09-21,2129.0
2021-09-22,2111.0
2021-09-24,2159.0
2021-09-27,2156.0
2021-09-28,2145.0
2021-09-29,2121.0
2021-09-30,2115.0
2021-10-01,2064.0
2021-10-04,2055.0
2021-10-05,2025.0
2021-10-06,2018.0
2021-10-07,2015.0
2021-10-08,2041.0
2021-10-11,2078.0
2021-10-12,2060.0
2021-10-13,2051.0
2021-10-14,2066.0
2021-10-15,2103.0
2021-10-18,2101.0
2021-10-19,2106.0
2021-10-20,2109.0
2021-10-21,2079.0
2021-10-22,2082.0
2021-10-25,2076.0
2021-10-26,2098.0
2021-10-27,2093.0
2021-10-28,2079.0
2021-10-29,2082.0
2021-11-01,2126.0
2021-11-02,2113.0
2021-11-04,2136.0
2021-11-05,2121.0
2021-11-08,2119.0
2021-11-09,2102.0
2021-11-10,2087.0
2021-11-11,2095.0
2021-11-12,2124.0
2021-11-15,2131.0
2021-11-16,2134.0
2021-11-17,2120.0
2021-11-18,2115.0
2021-11-19,2126.0
2021-11-22,2126.0
2021-11-24,2098.0
2021-11-25,2107.0
2021-11-26,2066.0
2021-11-29,2028.5
2021-11-30,2008.0
2021-12-01,2013.0
2021-12-02,2003.0
2021-12-03,2037.0
2021-12-06,2025.0
2021-12-07,2071.5
2021-12-08,2083.5
2021-12-09,2069.5
2021-12-10,2053.5
2021-12-13,2056.5
2021-12-14,2052.0
2021-12-15,2061.5
2021-12-16,2094.0
2021-12-17,2064.5
2021-12-20,2019.0
2021-12-21,2051.0
2021-12-22,2049.0
2021-12-23,2068.5
2021-12-24,2067.0
2021-12-27,2056.5
2021-12-28,2084.0
2021-12-29,2082.0
2021-12-30,2073.5
2022-01-04,2122.0
2022-01-05,2125.0
2022-01-06,2082.0
2022-01-07,2078.0
2022-01-11,2072.0
2022-01-12,2102.5
2022-01-13,2088.0
2022-01-14,2060.5
2022-01-17,2069.5
2022-01-18,2061.0
2022-01-19,2000.0
2022-01-20,2019.0
2022-01-21,2005.0
2022-01-24,2008.0
2022-01-25,1973.5
2022-01-26,1968.0
2022-01-27,1917.0
2022-01-28,1956.0
2022-01-31,1973.5
2022-02-01,1976.0
2022-02-02,2015.0
2022-02-03,2000.0
2022-02-04,2012.0
2022-02-07,2006.5
2022-02-08,2017.5
2022-02-09,2033.5
2022-02-10,2045.0
2022-02-14,2011.0
2022-02-15,1993.0
2022-02-16,2027.0
2022-02-17,2010.0
2022-02-18,2003.5
2022-02-21,1990.5
2022-02-22,1962.0
2022-02-24,1934.5
2022-02-25,1957.0
2022-02-28,1967.0
2022-03-01,1977.5
2022-03-02,1938.5
2022-03-03,1958.5
2022-03-04,1920.5
2022-03-07,1869.0
2022-03-08,1835.0
2022-03-09,1832.0
2022-03-10,1904.5
2022-03-11,1878.5
2022-03-14,1887.0
2022-03-15,1905.5
2022-03-16,1930.5
2022-03-17,1981.0
2022-03-18,1989.5
2022-03-22,2011.5
2022-03-23,2059.5
2022-03-24,2066.0
2022-03-25,2065.0
2022-03-28,2055.0
2022-03-29,2073.5
2022-03-30,2073.0
2022-03-31,2049.0
2022-04-01,2047.5
2022-04-04,2058.5
2022-04-05,2054.0
2022-04-06,2023.5
2022-04-07,1992.5
2022-04-08,1996.0
2022-04-11,1990.0
2022-04-12,1962.5
2022-04-13,1990.0
2022-04-14,2011.0
2022-04-15,1997.5
2022-04-18,1978.5
2022-04-19,1997.5
2022-04-20,2018.5
