date,close
2014-02-03,31.440000534057617
2014-02-04,31.559999465942383
2014-02-05,31.6299991607666
2014-02-06,31.790000915527344
2014-02-07,32.209999084472656
2014-02-10,32.040000915527344
2014-02-11,32.15999984741211
2014-02-12,32.220001220703125
2014-02-13,32.380001068115234
2014-02-14,32.4900016784668
2014-02-18,32.97999954223633
2014-02-19,33.119998931884766
2014-02-20,33.220001220703125
2014-02-21,33.029998779296875
2014-02-24,33.18000030517578
2014-02-25,32.9900016784668
2014-02-26,32.9900016784668
2014-02-27,32.849998474121094
2014-02-28,32.9900016784668
2014-03-03,33.54999923706055
2014-03-04,33.27000045776367
2014-03-05,32.88999938964844
2014-03-06,33.11000061035156
2014-03-07,33.15999984741211
2014-03-10,32.88999938964844
2014-03-11,32.779998779296875
2014-03-12,32.66999816894531
2014-03-13,32.470001220703125
2014-03-14,32.709999084472656
2014-03-17,32.380001068115234
2014-03-18,32.630001068115234
2014-03-19,32.54999923706055
2014-03-20,32.47999954223633
2014-03-21,32.56999969482422
2014-03-24,32.54999923706055
2014-03-25,32.619998931884766
2014-03-26,32.63999938964844
2014-03-27,32.93000030517578
2014-03-28,32.97999954223633
2014-03-31,32.970001220703125
2014-04-01,32.47999954223633
2014-04-02,32.36000061035156
2014-04-03,32.650001525878906
2014-04-04,32.79999923706055
2014-04-07,32.66999816894531
2014-04-08,33.04999923706055
2014-04-09,33.22999954223633
2014-04-10,33.189998626708984
2014-04-11,33.13999938964844
2014-04-14,33.45000076293945
2014-04-15,33.5099983215332
2014-04-16,33.59000015258789
2014-04-17,33.689998626708984
2014-04-21,33.59000015258789
2014-04-22,33.47999954223633
2014-04-23,33.40999984741211
2014-04-24,33.66999816894531
2014-04-25,33.459999084472656
2014-04-28,33.33000183105469
2014-04-29,33.4900016784668
2014-04-30,33.29999923706055
2014-05-01,33.22999954223633
2014-05-02,33.25
2014-05-05,33.099998474121094
2014-05-06,33.08000183105469
2014-05-07,33.22999954223633
2014-05-08,33.15999984741211
2014-05-09,33.0
2014-05-12,33.15999984741211
2014-05-13,33.38999938964844
2014-05-14,33.43000030517578
2014-05-15,33.33000183105469
2014-05-16,33.38999938964844
2014-05-19,33.369998931884766
2014-05-20,33.470001220703125
2014-05-21,33.58000183105469
2014-05-22,33.540000915527344
2014-05-23,33.599998474121094
2014-05-27,33.40999984741211
2014-05-28,33.34000015258789
2014-05-29,33.43000030517578
2014-05-30,33.130001068115234
2014-06-02,32.970001220703125
2014-06-03,33.029998779296875
2014-06-04,32.900001525878906
2014-06-05,33.060001373291016
2014-06-06,33.09000015258789
2014-06-09,33.25
2014-06-10,33.25
2014-06-11,33.220001220703125
2014-06-12,33.88999938964844
2014-06-13,33.869998931884766
2014-06-16,33.91999816894531
2014-06-17,33.95000076293945
2014-06-18,34.04999923706055
2014-06-19,34.2599983215332
2014-06-20,34.310001373291016
2014-06-23,34.16999816894531
2014-06-24,34.220001220703125
2014-06-25,34.209999084472656
2014-06-26,34.11000061035156
2014-06-27,34.119998931884766
2014-06-30,33.91999816894531
2014-07-01,33.84000015258789
2014-07-02,33.599998474121094
2014-07-03,33.540000915527344
2014-07-07,33.33000183105469
2014-07-08,33.189998626708984
2014-07-09,32.88999938964844
2014-07-10,32.95000076293945
2014-07-11,32.5099983215332
2014-07-14,32.63999938964844
2014-07-15,32.38999938964844
2014-07-16,32.4900016784668
2014-07-17,32.650001525878906
2014-07-18,32.5099983215332
2014-07-21,32.65999984741211
2014-07-22,32.4900016784668
2014-07-23,32.650001525878906
2014-07-24,32.47999954223633
2014-07-25,32.65999984741211
2014-07-28,32.529998779296875
2014-07-29,32.439998626708984
2014-07-30,32.15999984741211
2014-07-31,32.0
2014-08-01,31.649999618530273
2014-08-04,31.899999618530273
2014-08-05,31.68000030517578
2014-08-06,31.760000228881836
2014-08-07,31.850000381469727
2014-08-08,31.649999618530273
2014-08-11,31.780000686645508
2014-08-12,31.420000076293945
2014-08-13,31.510000228881836
2014-08-14,31.0
2014-08-15,31.200000762939453
2014-08-18,30.920000076293945
2014-08-19,30.81999969482422
2014-08-20,30.940000534057617
2014-08-21,31.079999923706055
2014-08-22,31.020000457763672
2014-08-25,31.030000686645508
2014-08-26,31.100000381469727
2014-08-27,31.149999618530273
2014-08-28,31.229999542236328
2014-08-29,31.5
2014-09-02,30.8799991607666
2014-09-03,31.25
2014-09-04,31.1200008392334
2014-09-05,30.979999542236328
2014-09-08,30.829999923706055
2014-09-09,30.65999984741211
2014-09-10,30.360000610351562
2014-09-11,30.34000015258789
2014-09-12,30.09000015258789
2014-09-15,30.110000610351562
2014-09-16,30.43000030517578
2014-09-17,30.290000915527344
2014-09-18,29.940000534057617
2014-09-19,29.959999084472656
2014-09-22,29.68000030517578
2014-09-23,29.719999313354492
2014-09-24,29.90999984741211
2014-09-25,29.809999465942383
2014-09-26,29.940000534057617
2014-09-29,30.1200008392334
2014-09-30,29.59000015258789
2014-10-01,29.5
2014-10-02,29.469999313354492
2014-10-03,29.1200008392334
2014-10-06,29.399999618530273
2014-10-07,29.100000381469727
2014-10-08,28.959999084472656
2014-10-09,28.450000762939453
2014-10-10,28.489999771118164
2014-10-13,28.31999969482422
2014-10-14,27.729999542236328
2014-10-15,27.420000076293945
2014-10-16,27.690000534057617
2014-10-17,27.850000381469727
2014-10-20,27.670000076293945
2014-10-21,27.809999465942383
2014-10-22,27.43000030517578
2014-10-23,27.8799991607666
2014-10-24,27.709999084472656
2014-10-27,27.549999237060547
2014-10-28,27.760000228881836
2014-10-29,28.1200008392334
2014-10-30,27.850000381469727
2014-10-31,27.829999923706055
2014-11-03,27.479999542236328
2014-11-04,27.110000610351562
2014-11-05,27.31999969482422
2014-11-06,27.25
2014-11-07,27.43000030517578
2014-11-10,27.15999984741211
2014-11-11,27.18000030517578
2014-11-12,26.989999771118164
2014-11-13,26.440000534057617
2014-11-14,26.809999465942383
2014-11-17,26.729999542236328
2014-11-18,26.5
2014-11-19,26.420000076293945
2014-11-20,26.729999542236328
2014-11-21,26.979999542236328
2014-11-24,26.670000076293945
2014-11-25,26.43000030517578
2014-11-26,26.31999969482422
2014-11-28,25.020000457763672
2014-12-01,25.399999618530273
2014-12-02,24.770000457763672
2014-12-03,24.6200008392334
2014-12-04,24.5
2014-12-05,24.329999923706055
2014-12-08,23.739999771118164
2014-12-09,23.90999984741211
2014-12-10,23.420000076293945
2014-12-11,23.139999389648438
2014-12-12,22.81999969482422
2014-12-15,22.3700008392334
2014-12-16,22.25
2014-12-17,22.360000610351562
2014-12-18,22.18000030517578
2014-12-19,22.780000686645508
2014-12-22,22.1200008392334
2014-12-23,22.450000762939453
2014-12-24,21.989999771118164
2014-12-26,21.940000534057617
2014-12-29,21.6200008392334
2014-12-30,21.56999969482422
2014-12-31,21.579999923706055
2015-01-02,21.219999313354492
2015-01-05,20.6200008392334
2015-01-06,20.280000686645508
2015-01-07,20.219999313354492
2015-01-08,20.290000915527344
2015-01-09,20.06999969482422
2015-01-12,19.520000457763672
2015-01-13,19.3700008392334
2015-01-14,19.729999542236328
2015-01-15,19.3799991607666
2015-01-16,19.81999969482422
2015-01-20,19.34000015258789
2015-01-21,19.479999542236328
2015-01-22,19.3700008392334
2015-01-23,19.190000534057617
2015-01-26,19.110000610351562
2015-01-27,19.31999969482422
2015-01-28,19.010000228881836
2015-01-29,19.010000228881836
2015-01-30,19.700000762939453
2015-02-02,20.110000610351562
2015-02-03,20.809999465942383
2015-02-04,20.110000610351562
2015-02-05,20.5
2015-02-06,20.770000457763672
2015-02-09,20.959999084472656
2015-02-10,20.579999923706055
2015-02-11,20.290000915527344
2015-02-12,20.75
2015-02-13,21.18000030517578
2015-02-17,21.219999313354492
2015-02-18,20.860000610351562
2015-02-19,20.850000381469727
2015-02-20,20.719999313354492
2015-02-23,20.440000534057617
2015-02-24,20.399999618530273
2015-02-25,20.889999389648438
2015-02-26,20.65999984741211
2015-02-27,20.8700008392334
2015-03-02,20.6200008392334
2015-03-03,20.780000686645508
2015-03-04,20.81999969482422
2015-03-05,20.690000534057617
2015-03-06,20.440000534057617
2015-03-09,20.360000610351562
2015-03-10,20.010000228881836
2015-03-11,20.06999969482422
2015-03-12,19.860000610351562
2015-03-13,19.31999969482422
2015-03-16,19.209999084472656
2015-03-17,19.010000228881836
2015-03-18,19.709999084472656
2015-03-19,19.260000228881836
2015-03-20,19.510000228881836
2015-03-23,19.799999237060547
2015-03-24,19.649999618530273
2015-03-25,19.850000381469727
2015-03-26,20.299999237060547
2015-03-27,19.690000534057617
2015-03-30,19.739999771118164
2015-03-31,19.5
2015-04-01,19.940000534057617
2015-04-02,19.799999237060547
2015-04-06,20.260000228881836
2015-04-07,20.520000457763672
2015-04-08,19.8700008392334
2015-04-09,19.860000610351562
2015-04-10,20.110000610351562
2015-04-13,20.110000610351562
2015-04-14,20.31999969482422
2015-04-15,20.899999618530273
2015-04-16,21.139999389648438
2015-04-17,21.030000686645508
2015-04-20,20.93000030517578
2015-04-21,20.700000762939453
2015-04-22,20.719999313354492
2015-04-23,21.139999389648438
2015-04-24,21.170000076293945
2015-04-27,21.079999923706055
2015-04-28,21.1200008392334
2015-04-29,21.389999389648438
2015-04-30,21.6299991607666
2015-05-01,21.639999389648438
2015-05-04,21.59000015258789
2015-05-05,21.899999618530273
2015-05-06,21.889999389648438
2015-05-07,21.43000030517578
2015-05-08,21.59000015258789
2015-05-11,21.459999084472656
2015-05-12,21.790000915527344
2015-05-13,21.75
2015-05-14,21.809999465942383
2015-05-15,21.84000015258789
2015-05-18,21.690000534057617
2015-05-19,21.190000534057617
2015-05-20,21.270000457763672
2015-05-21,21.670000076293945
2015-05-22,21.3799991607666
2015-05-26,20.93000030517578
2015-05-27,20.639999389648438
2015-05-28,20.770000457763672
2015-05-29,21.15999984741211
2015-06-01,21.18000030517578
2015-06-02,21.440000534057617
2015-06-03,21.030000686645508
2015-06-04,20.75
2015-06-05,20.8799991607666
2015-06-08,20.81999969482422
2015-06-09,21.25
2015-06-10,21.489999771118164
2015-06-11,21.280000686645508
2015-06-12,21.040000915527344
2015-06-15,20.8700008392334
2015-06-16,20.950000762939453
2015-06-17,20.959999084472656
2015-06-18,20.979999542236328
2015-06-19,20.719999313354492
2015-06-22,20.790000915527344
2015-06-23,21.100000381469727
2015-06-24,20.8700008392334
2015-06-25,20.81999969482422
2015-06-26,20.90999984741211
2015-06-29,20.709999084472656
2015-06-30,21.110000610351562
2015-07-01,20.770000457763672
2015-07-02,20.75
2015-07-06,19.84000015258789
2015-07-07,19.799999237060547
2015-07-08,19.690000534057617
2015-07-09,19.979999542236328
2015-07-10,19.989999771118164
2015-07-13,19.8799991607666
2015-07-14,19.920000076293945
2015-07-15,19.579999923706055
2015-07-16,19.510000228881836
2015-07-17,19.459999084472656
2015-07-20,19.190000534057617
2015-07-21,19.280000686645508
2015-07-22,18.950000762939453
2015-07-23,18.790000915527344
2015-07-24,18.600000381469727
2015-07-27,18.200000762939453
2015-07-28,18.3799991607666
2015-07-29,18.489999771118164
2015-07-30,18.43000030517578
2015-07-31,18.1200008392334
2015-08-03,17.719999313354492
2015-08-04,17.860000610351562
2015-08-05,17.760000228881836
2015-08-06,17.690000534057617
2015-08-07,17.549999237060547
2015-08-10,17.950000762939453
2015-08-11,17.68000030517578
2015-08-12,17.670000076293945
2015-08-13,17.520000457763672
2015-08-14,17.40999984741211
2015-08-17,17.350000381469727
2015-08-18,17.309999465942383
2015-08-19,16.950000762939453
2015-08-20,16.90999984741211
2015-08-21,16.649999618530273
2015-08-24,16.110000610351562
2015-08-25,16.15999984741211
2015-08-26,16.149999618530273
2015-08-27,16.90999984741211
2015-08-28,17.520000457763672
2015-08-31,18.170000076293945
2015-09-01,17.31999969482422
2015-09-02,17.56999969482422
2015-09-03,17.700000762939453
2015-09-04,17.459999084472656
2015-09-08,17.520000457763672
2015-09-09,17.190000534057617
2015-09-10,17.420000076293945
2015-09-11,17.31999969482422
2015-09-14,17.09000015258789
2015-09-15,17.149999618530273
2015-09-16,17.5
2015-09-17,17.389999389648438
2015-09-18,17.0
2015-09-21,17.270000457763672
2015-09-22,17.18000030517578
2015-09-23,16.969999313354492
2015-09-24,17.06999969482422
2015-09-25,17.18000030517578
2015-09-28,16.899999618530273
2015-09-29,17.030000686645508
2015-09-30,17.079999923706055
2015-10-01,16.969999313354492
2015-10-02,17.049999237060547
2015-10-05,17.280000686645508
2015-10-06,17.790000915527344
2015-10-07,17.690000534057617
2015-10-08,17.920000076293945
2015-10-09,17.90999984741211
2015-10-12,17.459999084472656
2015-10-13,17.299999237060547
2015-10-14,17.31999969482422
2015-10-15,17.329999923706055
2015-10-16,17.34000015258789
2015-10-19,17.030000686645508
2015-10-20,17.049999237060547
2015-10-21,16.899999618530273
2015-10-22,16.959999084472656
2015-10-23,16.799999237060547
2015-10-26,16.649999618530273
2015-10-27,16.520000457763672
2015-10-28,16.989999771118164
2015-10-29,16.899999618530273
2015-10-30,17.06999969482422
2015-11-02,16.950000762939453
2015-11-03,17.31999969482422
2015-11-04,16.959999084472656
2015-11-05,16.729999542236328
2015-11-06,16.610000610351562
2015-11-09,16.420000076293945
2015-11-10,16.360000610351562
2015-11-11,16.190000534057617
2015-11-12,15.90999984741211
2015-11-13,15.710000038146973
2015-11-16,15.800000190734863
2015-11-17,15.550000190734863
2015-11-18,15.600000381469727
2015-11-19,15.609999656677246
2015-11-20,15.579999923706055
2015-11-23,15.670000076293945
2015-11-24,15.890000343322754
2015-11-25,15.890000343322754
2015-11-27,15.630000114440918
2015-11-30,15.510000228881836
2015-12-01,15.579999923706055
2015-12-02,15.210000038146973
2015-12-03,15.430000305175781
2015-12-04,15.350000381469727
2015-12-07,14.770000457763672
2015-12-08,14.640000343322754
2015-12-09,14.619999885559082
2015-12-10,14.529999732971191
2015-12-11,14.3100004196167
2015-12-14,14.15999984741211
2015-12-15,14.25
2015-12-16,14.069999694824219
2015-12-17,13.920000076293945
2015-12-18,13.979999542236328
2015-12-21,13.930000305175781
2015-12-22,13.899999618530273
2015-12-23,14.260000228881836
2015-12-24,14.289999961853027
2015-12-28,14.069999694824219
2015-12-29,14.34000015258789
2015-12-30,14.109999656677246
2015-12-31,14.229999542236328
2016-01-04,14.119999885559082
2016-01-05,13.979999542236328
2016-01-06,13.569999694824219
2016-01-07,13.4399995803833
2016-01-08,13.420000076293945
2016-01-11,12.960000038146973
2016-01-12,12.930000305175781
2016-01-13,12.829999923706055
2016-01-14,12.890000343322754
2016-01-15,12.550000190734863
2016-01-19,12.420000076293945
2016-01-20,12.279999732971191
2016-01-21,12.529999732971191
2016-01-22,13.020000457763672
2016-01-25,12.59000015258789
2016-01-26,12.869999885559082
2016-01-27,13.069999694824219
2016-01-28,13.380000114440918
2016-01-29,13.479999542236328
2016-02-01,13.079999923706055
2016-02-02,12.779999732971191
2016-02-03,13.260000228881836
2016-02-04,13.140000343322754
2016-02-05,12.989999771118164
2016-02-08,12.800000190734863
2016-02-09,12.430000305175781
2016-02-10,12.329999923706055
2016-02-11,12.430000305175781
2016-02-12,12.720000267028809
2016-02-16,12.630000114440918
2016-02-17,12.989999771118164
2016-02-18,12.930000305175781
2016-02-19,12.8100004196167
2016-02-22,13.0600004196167
2016-02-23,12.800000190734863
2016-02-24,12.979999542236328
2016-02-25,13.050000190734863
2016-02-26,13.029999732971191
2016-02-29,13.199999809265137
2016-03-01,13.239999771118164
2016-03-02,13.34000015258789
2016-03-03,13.350000381469727
2016-03-04,13.699999809265137
2016-03-07,14.050000190734863
2016-03-08,13.779999732971191
2016-03-09,14.149999618530273
2016-03-10,14.039999961853027
2016-03-11,14.15999984741211
2016-03-14,14.0
2016-03-15,13.869999885559082
2016-03-16,14.1899995803833
2016-03-17,14.380000114440918
2016-03-18,14.3100004196167
2016-03-21,14.369999885559082
2016-03-22,14.399999618530273
2016-03-23,14.039999961853027
2016-03-24,13.989999771118164
2016-03-28,13.979999542236328
2016-03-29,13.880000114440918
2016-03-30,13.770000457763672
2016-03-31,13.789999961853027
2016-04-01,13.510000228881836
2016-04-04,13.289999961853027
2016-04-05,13.279999732971191
2016-04-06,13.550000190734863
2016-04-07,13.510000228881836
2016-04-08,13.949999809265137
2016-04-11,14.0600004196167
2016-04-12,14.430000305175781
2016-04-13,14.390000343322754
2016-04-14,14.329999923706055
2016-04-15,14.210000038146973
2016-04-18,14.199999809265137
2016-04-19,14.510000228881836
2016-04-20,14.829999923706055
2016-04-21,14.760000228881836
2016-04-22,14.680000305175781
2016-04-25,14.600000381469727
2016-04-26,14.84000015258789
2016-04-27,15.050000190734863
2016-04-28,15.100000381469727
2016-04-29,15.220000267028809
2016-05-02,14.970000267028809
2016-05-03,14.699999809265137
2016-05-04,14.699999809265137
2016-05-05,14.670000076293945
2016-05-06,14.770000457763672
2016-05-09,14.420000076293945
2016-05-10,14.800000190734863
2016-05-11,15.130000114440918
2016-05-12,15.180000305175781
2016-05-13,15.149999618530273
2016-05-16,15.430000305175781
2016-05-17,15.579999923706055
2016-05-18,15.390000343322754
2016-05-19,15.369999885559082
2016-05-20,15.390000343322754
2016-05-23,15.25
2016-05-24,15.319999694824219
2016-05-25,15.510000228881836
2016-05-26,15.520000457763672
2016-05-27,15.579999923706055
2016-05-31,15.420000076293945
2016-06-01,15.569999694824219
2016-06-02,15.619999885559082
2016-06-03,15.670000076293945
2016-06-06,15.84000015258789
2016-06-07,15.970000267028809
2016-06-08,16.25
2016-06-09,16.149999618530273
2016-06-10,15.84000015258789
2016-06-13,15.770000457763672
2016-06-14,15.699999809265137
2016-06-15,15.520000457763672
2016-06-16,15.199999809265137
2016-06-17,15.65999984741211
2016-06-20,15.819999694824219
2016-06-21,15.75
2016-06-22,15.609999656677246
2016-06-23,15.789999961853027
2016-06-24,15.300000190734863
2016-06-27,15.1899995803833
2016-06-28,15.460000038146973
2016-06-29,15.6899995803833
2016-06-30,15.520000457763672
2016-07-01,15.710000038146973
2016-07-05,15.15999984741211
2016-07-06,15.229999542236328
2016-07-07,14.720000267028809
2016-07-08,14.850000381469727
2016-07-11,14.699999809265137
2016-07-12,15.109999656677246
2016-07-13,14.850000381469727
2016-07-14,14.920000076293945
2016-07-15,14.9399995803833
2016-07-18,14.829999923706055
2016-07-19,14.670000076293945
2016-07-20,14.609999656677246
2016-07-21,14.479999542236328
2016-07-22,14.430000305175781
2016-07-25,14.25
2016-07-26,14.210000038146973
2016-07-27,14.010000228881836
2016-07-28,13.890000343322754
2016-07-29,13.960000038146973
2016-08-01,13.670000076293945
2016-08-02,13.649999618530273
2016-08-03,13.960000038146973
2016-08-04,14.029999732971191
2016-08-05,14.119999885559082
2016-08-08,14.260000228881836
2016-08-09,14.15999984741211
2016-08-10,13.960000038146973
2016-08-11,14.300000190734863
2016-08-12,14.5
2016-08-15,14.75
2016-08-16,14.869999885559082
2016-08-17,14.970000267028809
2016-08-18,15.15999984741211
2016-08-19,15.149999618530273
2016-08-22,14.890000343322754
2016-08-23,14.989999771118164
2016-08-24,14.800000190734863
2016-08-25,14.869999885559082
2016-08-26,14.8100004196167
2016-08-29,14.699999809265137
2016-08-30,14.579999923706055
2016-08-31,14.239999771118164
2016-09-01,14.050000190734863
2016-09-02,14.170000076293945
2016-09-06,14.270000457763672
2016-09-07,14.40999984741211
2016-09-08,14.729999542236328
2016-09-09,14.460000038146973
2016-09-12,14.529999732971191
2016-09-13,14.260000228881836
2016-09-14,14.100000381469727
2016-09-15,14.170000076293945
2016-09-16,14.199999809265137
2016-09-19,14.180000305175781
2016-09-20,14.25
2016-09-21,14.479999542236328
2016-09-22,14.5600004196167
2016-09-23,14.319999694824219
2016-09-26,14.460000038146973
2016-09-27,14.25
2016-09-28,14.609999656677246
2016-09-29,14.760000228881836
2016-09-30,14.819999694824219
2016-10-03,14.920000076293945
2016-10-04,14.9399995803833
2016-10-05,15.119999885559082
2016-10-06,15.210000038146973
2016-10-07,15.09000015258789
2016-10-10,15.300000190734863
2016-10-11,15.229999542236328
2016-10-12,15.079999923706055
2016-10-13,15.1899995803833
2016-10-14,15.180000305175781
2016-10-17,15.140000343322754
2016-10-18,15.170000076293945
2016-10-19,15.3100004196167
2016-10-20,15.119999885559082
2016-10-21,15.199999809265137
2016-10-24,15.1899995803833
2016-10-25,15.0600004196167
2016-10-26,14.960000038146973
2016-10-27,15.079999923706055
2016-10-28,14.960000038146973
2016-10-31,14.5600004196167
2016-11-01,14.59000015258789
2016-11-02,14.359999656677246
2016-11-03,14.229999542236328
2016-11-04,14.109999656677246
2016-11-07,14.229999542236328
2016-11-08,14.1899995803833
2016-11-09,14.3100004196167
2016-11-10,14.140000343322754
2016-11-11,13.90999984741211
2016-11-14,13.899999618530273
2016-11-15,14.25
2016-11-16,14.130000114440918
2016-11-17,14.130000114440918
2016-11-18,14.270000457763672
2016-11-21,14.729999542236328
2016-11-22,14.6899995803833
2016-11-23,14.710000038146973
2016-11-25,14.569999694824219
2016-11-28,14.640000343322754
2016-11-29,14.270000457763672
2016-11-30,14.920000076293945
2016-12-01,15.229999542236328
2016-12-02,15.319999694824219
2016-12-05,15.359999656677246
2016-12-06,15.319999694824219
2016-12-07,15.1899995803833
2016-12-08,15.3100004196167
2016-12-09,15.420000076293945
2016-12-12,15.520000457763672
2016-12-13,15.59000015258789
2016-12-14,15.34000015258789
2016-12-15,15.329999923706055
2016-12-16,15.470000267028809
2016-12-19,15.380000114440918
2016-12-20,15.420000076293945
2016-12-21,15.359999656677246
2016-12-22,15.359999656677246
2016-12-23,15.399999618530273
2016-12-27,15.619999885559082
2016-12-28,15.670000076293945
2016-12-29,15.6899995803833
2016-12-30,15.670000076293945
2017-01-03,15.420000076293945
2017-01-04,15.539999961853027
2017-01-05,15.640000343322754
2017-01-06,15.579999923706055
2017-01-09,15.3100004196167
2017-01-10,15.199999809265137
2017-01-11,15.399999618530273
2017-01-12,15.640000343322754
2017-01-13,15.609999656677246
2017-01-17,15.619999885559082
2017-01-18,15.40999984741211
2017-01-19,15.380000114440918
2017-01-20,15.5600004196167
2017-01-23,15.5600004196167
2017-01-24,15.569999694824219
2017-01-25,15.529999732971191
2017-01-26,15.609999656677246
2017-01-27,15.479999542236328
2017-01-30,15.34000015258789
2017-01-31,15.430000305175781
2017-02-01,15.619999885559082
2017-02-02,15.619999885559082
2017-02-03,15.609999656677246
2017-02-06,15.460000038146973
2017-02-07,15.350000381469727
2017-02-08,15.4399995803833
2017-02-09,15.510000228881836
2017-02-10,15.670000076293945
2017-02-13,15.470000267028809
2017-02-14,15.529999732971191
2017-02-15,15.529999732971191
2017-02-16,15.5
2017-02-17,15.449999809265137
2017-02-21,15.529999732971191
2017-02-22,15.399999618530273
2017-02-23,15.470000267028809
2017-02-24,15.420000076293945
2017-02-27,15.399999618530273
2017-02-28,15.449999809265137
2017-03-01,15.479999542236328
2017-03-02,15.210000038146973
2017-03-03,15.289999961853027
2017-03-06,15.3100004196167
2017-03-07,15.229999542236328
2017-03-08,14.8100004196167
2017-03-09,14.680000305175781
2017-03-10,14.510000228881836
2017-03-13,14.479999542236328
2017-03-14,14.420000076293945
2017-03-15,14.59000015258789
2017-03-16,14.600000381469727
2017-03-17,14.59000015258789
2017-03-20,14.550000190734863
2017-03-21,14.449999809265137
2017-03-22,14.449999809265137
2017-03-23,14.390000343322754
2017-03-24,14.430000305175781
2017-03-27,14.390000343322754
2017-03-28,14.489999771118164
2017-03-29,14.649999618530273
2017-03-30,14.729999542236328
2017-03-31,14.819999694824219
2017-04-03,14.670000076293945
2017-04-04,14.84000015258789
2017-04-05,14.829999923706055
2017-04-06,14.960000038146973
2017-04-07,15.020000457763672
2017-04-10,15.149999618530273
2017-04-11,15.180000305175781
2017-04-12,15.119999885559082
2017-04-13,15.170000076293945
2017-04-17,15.100000381469727
2017-04-18,15.020000457763672
2017-04-19,14.710000038146973
2017-04-20,14.649999618530273
2017-04-21,14.460000038146973
2017-04-24,14.390000343322754
2017-04-25,14.520000457763672
2017-04-26,14.420000076293945
2017-04-27,14.420000076293945
2017-04-28,14.430000305175781
2017-05-01,14.460000038146973
2017-05-02,14.300000190734863
2017-05-03,14.300000190734863
2017-05-04,13.899999618530273
2017-05-05,14.039999961853027
2017-05-08,14.029999732971191
2017-05-09,13.90999984741211
2017-05-10,14.180000305175781
2017-05-11,14.25
2017-05-12,14.319999694824219
2017-05-15,14.430000305175781
2017-05-16,14.380000114440918
2017-05-17,14.449999809265137
2017-05-18,14.449999809265137
2017-05-19,14.729999542236328
2017-05-22,14.819999694824219
2017-05-23,14.800000190734863
2017-05-24,14.75
2017-05-25,14.359999656677246
2017-05-26,14.510000228881836
2017-05-30,14.390000343322754
2017-05-31,14.260000228881836
2017-06-01,14.1899995803833
2017-06-02,14.119999885559082
2017-06-05,14.020000457763672
2017-06-06,14.119999885559082
2017-06-07,13.850000381469727
2017-06-08,13.829999923706055
2017-06-09,13.869999885559082
2017-06-12,13.789999961853027
2017-06-13,13.869999885559082
2017-06-14,13.569999694824219
2017-06-15,13.579999923706055
2017-06-16,13.670000076293945
2017-06-19,13.5600004196167
2017-06-20,13.40999984741211
2017-06-21,13.1899995803833
2017-06-22,13.210000038146973
2017-06-23,13.289999961853027
2017-06-26,13.359999656677246
2017-06-27,13.5
2017-06-28,13.619999885559082
2017-06-29,13.699999809265137
2017-06-30,14.020000457763672
2017-07-03,14.140000343322754
2017-07-05,13.869999885559082
2017-07-06,13.899999618530273
2017-07-07,13.720000267028809
2017-07-10,13.779999732971191
2017-07-11,13.9399995803833
2017-07-12,13.890000343322754
2017-07-13,13.920000076293945
2017-07-14,14.069999694824219
2017-07-17,14.0
2017-07-18,14.050000190734863
2017-07-19,14.229999542236328
2017-07-20,14.170000076293945
2017-07-21,13.9399995803833
2017-07-24,13.960000038146973
2017-07-25,14.15999984741211
2017-07-26,14.34000015258789
2017-07-27,14.420000076293945
2017-07-28,14.520000457763672
2017-07-31,14.609999656677246
2017-08-01,14.40999984741211
2017-08-02,14.510000228881836
2017-08-03,14.369999885559082
2017-08-04,14.4399995803833
2017-08-07,14.430000305175781
2017-08-08,14.40999984741211
2017-08-09,14.489999771118164
2017-08-10,14.260000228881836
2017-08-11,14.350000381469727
2017-08-14,14.119999885559082
2017-08-15,14.119999885559082
2017-08-16,14.020000457763672
2017-08-17,14.0
2017-08-18,14.289999961853027
2017-08-21,14.079999923706055
2017-08-22,14.130000114440918
2017-08-23,14.220000267028809
2017-08-24,14.210000038146973
2017-08-25,14.1899995803833
2017-08-28,14.15999984741211
2017-08-29,14.130000114440918
2017-08-30,14.039999961853027
2017-08-31,14.460000038146973
2017-09-01,14.479999542236328
2017-09-05,14.5600004196167
2017-09-06,14.720000267028809
2017-09-07,14.699999809265137
2017-09-08,14.489999771118164
2017-09-11,14.510000228881836
2017-09-12,14.5600004196167
2017-09-13,14.710000038146973
2017-09-14,14.710000038146973
2017-09-15,14.779999732971191
2017-09-18,14.779999732971191
2017-09-19,14.720000267028809
2017-09-20,14.90999984741211
2017-09-21,14.869999885559082
2017-09-22,14.899999618530273
2017-09-25,15.119999885559082
2017-09-26,15.010000228881836
2017-09-27,15.029999732971191
2017-09-28,14.989999771118164
2017-09-29,14.899999618530273
2017-10-02,14.729999542236328
2017-10-03,14.729999542236328
2017-10-04,14.6899995803833
2017-10-05,14.899999618530273
2017-10-06,14.630000114440918
2017-10-09,14.640000343322754
2017-10-10,14.880000114440918
2017-10-11,14.930000305175781
2017-10-12,14.859999656677246
2017-10-13,15.020000457763672
2017-10-16,15.100000381469727
2017-10-17,15.079999923706055
2017-10-18,15.0600004196167
2017-10-19,14.930000305175781
2017-10-20,15.010000228881836
2017-10-23,15.020000457763672
2017-10-24,15.180000305175781
2017-10-25,15.140000343322754
2017-10-26,15.239999771118164
2017-10-27,15.390000343322754
