code,name,region,provider,asset_class,focus,role,risks,theme
G0311,Bloomberg 巴西质量因子公司指数,巴西,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0312,MSCI 巴西成长风格公司指数,巴西,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0313,FTSE Russell 巴西价值风格公司指数,巴西,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0314,S&P Dow Jones Indices 巴西科技公司指数,巴西,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0315,STOXX 巴西金融公司指数,巴西,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0316,Nasdaq 巴西医疗健康公司指数,巴西,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0317,中证指数 巴西消费公司指数,巴西,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0318,恒生指数公司 巴西能源和资源公司指数,巴西,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0319,Bloomberg 全球发达市场大盘核心公司指数,全球发达市场,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0320,MSCI 全球发达市场中小盘公司指数,全球发达市场,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0321,FTSE Russell 全球发达市场高股息公司指数,全球发达市场,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0322,S&P Dow Jones Indices 全球发达市场低波动公司指数,全球发达市场,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0323,STOXX 全球发达市场质量因子公司指数,全球发达市场,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0324,Nasdaq 全球发达市场成长风格公司指数,全球发达市场,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0325,中证指数 全球发达市场价值风格公司指数,全球发达市场,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0326,恒生指数公司 全球发达市场科技公司指数,全球发达市场,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0327,Bloomberg 全球发达市场金融公司指数,全球发达市场,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0328,MSCI 全球发达市场医疗健康公司指数,全球发达市场,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0329,FTSE Russell 全球发达市场消费公司指数,全球发达市场,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0330,S&P Dow Jones Indices 全球发达市场能源和资源公司指数,全球发达市场,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0331,STOXX 全球新兴市场大盘核心公司指数,全球新兴市场,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0332,Nasdaq 全球新兴市场中小盘公司指数,全球新兴市场,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0333,中证指数 全球新兴市场高股息公司指数,全球新兴市场,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0334,恒生指数公司 全球新兴市场低波动公司指数,全球新兴市场,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0335,Bloomberg 全球新兴市场质量因子公司指数,全球新兴市场,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0336,MSCI 全球新兴市场成长风格公司指数,全球新兴市场,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0337,FTSE Russell 全球新兴市场价值风格公司指数,全球新兴市场,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0338,S&P Dow Jones Indices 全球新兴市场科技公司指数,全球新兴市场,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0339,STOXX 全球新兴市场金融公司指数,全球新兴市场,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0340,Nasdaq 全球新兴市场医疗健康公司指数,全球新兴市场,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0341,中证指数 全球新兴市场消费公司指数,全球新兴市场,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0342,恒生指数公司 全球新兴市场能源和资源公司指数,全球新兴市场,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0343,Bloomberg 全球政府债券指数,全球,Bloomberg,债券宽基,政府债券,利率债配置工具,利率变化会影响债券价格,bond
G0344,MSCI 全球投资级公司债指数,全球,MSCI,债券策略,投资级公司债,信用债配置工具,信用利差变化会影响表现,bond
G0345,FTSE Russell 全球通胀挂钩债券指数,全球,FTSE Russell,债券策略,通胀挂钩债券,通胀风险对冲工具,真实利率变化会影响表现,bond
G0346,S&P Dow Jones Indices 黄金指数,全球,S&P Dow Jones Indices,商品主题,黄金,避险和贵金属暴露,金价受美元、利率和避险情绪影响,commodity
G0347,STOXX 能源商品指数,全球,STOXX,商品主题,能源商品,能源周期暴露,供需和地缘事件会带来高波动,commodity
G0348,Nasdaq 综合商品指数,全球,Nasdaq,商品宽基,综合商品,通胀和商品周期暴露,商品期货展期和供需波动会影响表现,commodity
G0349,中证指数 美国大盘核心公司指数,美国,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0350,恒生指数公司 美国中小盘公司指数,美国,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0351,Bloomberg 美国高股息公司指数,美国,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0352,MSCI 美国低波动公司指数,美国,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0353,FTSE Russell 美国质量因子公司指数,美国,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0354,S&P Dow Jones Indices 美国成长风格公司指数,美国,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0355,STOXX 美国价值风格公司指数,美国,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0356,Nasdaq 美国科技公司指数,美国,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0357,中证指数 美国金融公司指数,美国,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0358,恒生指数公司 美国医疗健康公司指数,美国,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0359,Bloomberg 美国消费公司指数,美国,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0360,MSCI 美国能源和资源公司指数,美国,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0361,FTSE Russell 中国内地大盘核心公司指数,中国内地,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0362,S&P Dow Jones Indices 中国内地中小盘公司指数,中国内地,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0363,STOXX 中国内地高股息公司指数,中国内地,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0364,Nasdaq 中国内地低波动公司指数,中国内地,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0365,中证指数 中国内地质量因子公司指数,中国内地,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0366,恒生指数公司 中国内地成长风格公司指数,中国内地,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0367,Bloomberg 中国内地价值风格公司指数,中国内地,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0368,MSCI 中国内地科技公司指数,中国内地,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0369,FTSE Russell 中国内地金融公司指数,中国内地,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0370,S&P Dow Jones Indices 中国内地医疗健康公司指数,中国内地,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0371,STOXX 中国内地消费公司指数,中国内地,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0372,Nasdaq 中国内地能源和资源公司指数,中国内地,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0373,中证指数 中国香港大盘核心公司指数,中国香港,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0374,恒生指数公司 中国香港中小盘公司指数,中国香港,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0375,Bloomberg 中国香港高股息公司指数,中国香港,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0376,MSCI 中国香港低波动公司指数,中国香港,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0377,FTSE Russell 中国香港质量因子公司指数,中国香港,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0378,S&P Dow Jones Indices 中国香港成长风格公司指数,中国香港,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0379,STOXX 中国香港价值风格公司指数,中国香港,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0380,Nasdaq 中国香港科技公司指数,中国香港,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0381,中证指数 中国香港金融公司指数,中国香港,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0382,恒生指数公司 中国香港医疗健康公司指数,中国香港,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0383,Bloomberg 中国香港消费公司指数,中国香港,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0384,MSCI 中国香港能源和资源公司指数,中国香港,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0385,FTSE Russell 日本大盘核心公司指数,日本,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0386,S&P Dow Jones Indices 日本中小盘公司指数,日本,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0387,STOXX 日本高股息公司指数,日本,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0388,Nasdaq 日本低波动公司指数,日本,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0389,中证指数 日本质量因子公司指数,日本,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0390,恒生指数公司 日本成长风格公司指数,日本,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0391,Bloomberg 日本价值风格公司指数,日本,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0392,MSCI 日本科技公司指数,日本,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0393,FTSE Russell 日本金融公司指数,日本,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0394,S&P Dow Jones Indices 日本医疗健康公司指数,日本,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0395,STOXX 日本消费公司指数,日本,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0396,Nasdaq 日本能源和资源公司指数,日本,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0397,中证指数 韩国大盘核心公司指数,韩国,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0398,恒生指数公司 韩国中小盘公司指数,韩国,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0399,Bloomberg 韩国高股息公司指数,韩国,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0400,MSCI 韩国低波动公司指数,韩国,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0401,FTSE Russell 韩国质量因子公司指数,韩国,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0402,S&P Dow Jones Indices 韩国成长风格公司指数,韩国,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0403,STOXX 韩国价值风格公司指数,韩国,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0404,Nasdaq 韩国科技公司指数,韩国,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0405,中证指数 韩国金融公司指数,韩国,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0406,恒生指数公司 韩国医疗健康公司指数,韩国,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0407,Bloomberg 韩国消费公司指数,韩国,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0408,MSCI 韩国能源和资源公司指数,韩国,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0409,FTSE Russell 印度大盘核心公司指数,印度,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0410,S&P Dow Jones Indices 印度中小盘公司指数,印度,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0411,STOXX 印度高股息公司指数,印度,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0412,Nasdaq 印度低波动公司指数,印度,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0413,中证指数 印度质量因子公司指数,印度,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0414,恒生指数公司 印度成长风格公司指数,印度,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0415,Bloomberg 印度价值风格公司指数,印度,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0416,MSCI 印度科技公司指数,印度,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0417,FTSE Russell 印度金融公司指数,印度,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0418,S&P Dow Jones Indices 印度医疗健康公司指数,印度,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0419,STOXX 印度消费公司指数,印度,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0420,Nasdaq 印度能源和资源公司指数,印度,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0421,中证指数 澳大利亚大盘核心公司指数,澳大利亚,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0422,恒生指数公司 澳大利亚中小盘公司指数,澳大利亚,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0423,Bloomberg 澳大利亚高股息公司指数,澳大利亚,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0424,MSCI 澳大利亚低波动公司指数,澳大利亚,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0425,FTSE Russell 澳大利亚质量因子公司指数,澳大利亚,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0426,S&P Dow Jones Indices 澳大利亚成长风格公司指数,澳大利亚,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0427,STOXX 澳大利亚价值风格公司指数,澳大利亚,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0428,Nasdaq 澳大利亚科技公司指数,澳大利亚,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0429,中证指数 澳大利亚金融公司指数,澳大利亚,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0430,恒生指数公司 澳大利亚医疗健康公司指数,澳大利亚,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0431,Bloomberg 澳大利亚消费公司指数,澳大利亚,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0432,MSCI 澳大利亚能源和资源公司指数,澳大利亚,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0433,FTSE Russell 英国大盘核心公司指数,英国,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0434,S&P Dow Jones Indices 英国中小盘公司指数,英国,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0435,STOXX 英国高股息公司指数,英国,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0436,Nasdaq 英国低波动公司指数,英国,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0437,中证指数 英国质量因子公司指数,英国,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0438,恒生指数公司 英国成长风格公司指数,英国,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0439,Bloomberg 英国价值风格公司指数,英国,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0440,MSCI 英国科技公司指数,英国,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0441,FTSE Russell 英国金融公司指数,英国,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0442,S&P Dow Jones Indices 英国医疗健康公司指数,英国,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0443,STOXX 英国消费公司指数,英国,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0444,Nasdaq 英国能源和资源公司指数,英国,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0445,中证指数 德国大盘核心公司指数,德国,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0446,恒生指数公司 德国中小盘公司指数,德国,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0447,Bloomberg 德国高股息公司指数,德国,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0448,MSCI 德国低波动公司指数,德国,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0449,FTSE Russell 德国质量因子公司指数,德国,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0450,S&P Dow Jones Indices 德国成长风格公司指数,德国,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0451,STOXX 德国价值风格公司指数,德国,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0452,Nasdaq 德国科技公司指数,德国,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0453,中证指数 德国金融公司指数,德国,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0454,恒生指数公司 德国医疗健康公司指数,德国,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0455,Bloomberg 德国消费公司指数,德国,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0456,MSCI 德国能源和资源公司指数,德国,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0457,FTSE Russell 法国大盘核心公司指数,法国,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0458,S&P Dow Jones Indices 法国中小盘公司指数,法国,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0459,STOXX 法国高股息公司指数,法国,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0460,Nasdaq 法国低波动公司指数,法国,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0461,中证指数 法国质量因子公司指数,法国,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0462,恒生指数公司 法国成长风格公司指数,法国,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0463,Bloomberg 法国价值风格公司指数,法国,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0464,MSCI 法国科技公司指数,法国,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0465,FTSE Russell 法国金融公司指数,法国,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0466,S&P Dow Jones Indices 法国医疗健康公司指数,法国,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0467,STOXX 法国消费公司指数,法国,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0468,Nasdaq 法国能源和资源公司指数,法国,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0469,中证指数 加拿大大盘核心公司指数,加拿大,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0470,恒生指数公司 加拿大中小盘公司指数,加拿大,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0471,Bloomberg 加拿大高股息公司指数,加拿大,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0472,MSCI 加拿大低波动公司指数,加拿大,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0473,FTSE Russell 加拿大质量因子公司指数,加拿大,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0474,S&P Dow Jones Indices 加拿大成长风格公司指数,加拿大,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
